serviceTag,hostId
41BAMLY,1019961421
41BADGD,1020374903
41BAMM0,1020375178
41BA94A,1020375294
41BAB5D,1020908808
CZC452438Q,1021030359
XA136136H,1021072393
41BB5N0,1021132599
CZC4482HVF,1021339578
41L0CW2,1021524147
41L0CWB,1021532250
41L0CR5,1021669993
41L095G,1021817632
41L06VM,1021993211
41BADGK,1022027113
41BB3ZH,1022027276
41BAMRN,1022027468
41BBAY7,1022052356
41L06ND,1022068490
41L0CRG,1022069003
41L0CVL,1022069137
41L06Y1,1022352385
41L0701,1022353788
41L06LW,1022353801
41BB43H,1022405640
CZC51107FX,1022710749
41L0A0G,1022765403
41L06TN,1022770870
MJ02CM83,1022780556
41L0ADR,1022801350
41AAT66,1023429120
41L0CRR,1023444891
CZC43315DH,1023913621
41BB5R2,1023962998
41AAM61,1023963457
CZC605B23D,1024114036
41AAP87,1024399276
To Be Filled By O.E.M.,1033917348
41AAN55,1024486767
41AAM75,1024557957
41AAN26,1024629950
41AAV48,1024630355
41AAW22,1024817086
41ABT63,1025048598
41ACH58,1025125264
5E087655S,1025231307
41AMH58,1025253376
41L043H,1025420830
41AGC30,1025536011
41AGA62,1025599959
41CWB27,1025667840
41ATT88,1025695170
41ARK84,1025884689
41ARM69,1026057750
41AWA40,1026091005
41AWC85,1026106467
41ALV60,1026132551
41CFW30,1026133481
41CVF38,1026133926
41CGX66,1026142235
41CHF10,1026142236
41CFW50,1026142250
41AVY61,1026143162
41AVZ74,1026143228
41AWB57,1026143279
41CFV60,1026143345
41AWB68,1026143558
41CFW90,1026148179
41CFW27,1026148180
41AWC69,1026165021
41AWA48,1026165022
41AVY41,1026165557
41AWC68,1026165590
41AWC80,1026165654
41CFV48,1026169632
41CFV42,1026169647
41AWC44,1026171400
41AVZ80,1034253231
41CKZ25,1026186265
41AWA25,1026186407
41AWC24,1026186426
41CLF14,1026210598
41CHC02,1026219022
41CGH50,1026219735
41CFV63,1026229035
41CGZ25,1026234428
41CHG28,1026234725
41CFX12,1026234859
41CGV63,1026239678
41CFW57,1026244651
41CFV92,1026263873
41CKW79,1026274963
41CHT99,1026300567
41CKW71,1034871510
41CKX50,1026300569
41CHT12,1026311571
41VPDER,1033670401
41CHT75,1026365200
41CKX80,1026374631
41CMT55,1026445893
41CGH47,1026498788
CZC2437KH0,1026502343
41CML82,1026509119
41CMT60,1026512356
41CMT23,1026514033
41CKX18,1026529765
41CMM03,1026530255
41CMF09,1026544464
41CMD65,1026545971
41CMD48,1026546187
41CMD62,1026546195
41CMD58,1026567028
41CMD84,1026567545
41CLN05,1026576646
41CLN14,1026617074
41CLN24,1026617075
41CLN21,1026627982
41CMT00,1026639033
41CMR68,1026639298
41CLM96,1026639352
41CXK70,1026644202
41CKX74,1026654807
System Serial Number,1034793069
41CMD83,1026672376
41CMH61,1026683503
41CMM21,1026695466
41CMM30,1026709545
41CLM94,1026709580
41CMP85,1026713333
41CMG10,1026713394
41CRB27,1026721540
41CLN04,1026737041
41CMM27,1026752149
41CMP77,1026752282
41CMD26,1026754080
41CMM22,1026757682
41CMF77,1026758183
41CRB68,1026758218
41CMH60,1026774700
41CMF52,1026774760
CZC4022HGK,1026778150
41CRB82,1026784474
41CMH71,1026800028
41CPW04,1026801179
41CKW72,1026804113
41CMM31,1026805305
41CLN28,1026805791
41CMP87,1026805818
41CPW44,1026809286
41CMF34,1026814618
41CMM14,1026815098
41CLN31,1026815303
41CMF06,1026815338
41CPW11,1026826538
41CMD22,1026835968
41CRB30,1026839311
41CMD94,1026853394
41CRC38,1026858210
41CRB11,1026862077
41CMG08,1026876523
41CRA92,1026876524
41CRB95,1026876529
41CRB40,1026876757
41CPX01,1026876855
41CLN00,1026881431
41CLN17,1026885769
41CRA93,1026886837
41CFW04,1026891839
41CRA54,1026905668
41CRB21,1026922567
41CMF98,1026928155
41CPW99,1026928159
41CNV84,1026932445
41CNV48,1026932823
41CNV54,1026938711
41CNV56,1026938720
41CNV93,1026947751
41CLN19,1026947789
41CRC18,1026948352
41CNV42,1026956013
41CRB36,1026960779
41CRB28,1026972137
41CLN23,1026975952
41CNK36,1026976520
41CNK45,1026976527
41CNK64,1026976540
41CMM25,1026976818
41CMM32,1026976998
41CMM15,1026977360
41CPV86,1026996224
41CPW70,1026996225
41CRB04,1027000318
41CRB02,1027000521
41CNK37,1027004728
41CNV83,1027005552
41CRB87,1027009802
41CRB83,1027009858
41CRC39,1027041845
41CPW60,1027042959
41CFV94,1027053439
41CTX25,1027053729
41CTX11,1027053737
41CTX08,1027053768
41CPV70,1027060643
41CNK63,1027061699
41CNK46,1027061746
41CLM95,1027070241
41CML92,1027076772
41CTY07,1027077018
41CTR29,1027082228
41CTV20,1027092706
XE031587H,1027095923
9E074320H,1027102511
41CTT55,1027129346
41CTT62,1027144642
41CLN89,1027144907
41CTV03,1027145503
41CVW36,1027145816
41CTX24,1027156187
41CTR50,1027161252
41CTT71,1027166641
41CTT57,1027166642
41CTV13,1027173875
41CTT48,1027186178
41CTT69,1027186182
41CTV16,1027216788
41CTT05,1027236556
41CWP04,1027252580
41CWB32,1027252634
41CTT44,1027258455
41CTT60,1027258458
41CTT36,1027260245
41CTR81,1027265968
41CTT47,1027280548
41CTR59,1027280705
41CTT74,1027280877
41CTT54,1027285803
41CWB02,1027285820
41CWB01,1027285822
41CWC05,1027286959
NA,1032436633
41CWB83,1027291252
561YZS2,1027291328
41CWN80,1027312609
41CMT58,1027316852
41BAVXT,1027317192
41CTT90,1027328890
41CWN72,1027331998
41CWN41,1027332046
41CWB91,1027332048
41BAMMH,1027332252
41CWC28,1027341327
41CPW24,1027351890
41CWN66,1027367158
41CWP52,1027367164
41CWB69,1027388082
41CWB45,1027391086
41CWB60,1027391105
41CWB48,1027391493
41CWN53,1027391661
41CWN36,1027409361
41CWB81,1027409802
41CWB71,1027411159
41CTR34,1027426880
41CWM31,1027427504
41CWP74,1027432655
41CWB93,1027435433
41CWB58,1027435434
41CWP18,1027441404
41CWB55,1027452091
41CWB44,1027452093
41CWP48,1027460709
41CWP11,1027460737
41CWB94,1027460752
41CWP40,1027465186
41CWB09,1027469540
41CKZ83,1027469542
41CWM55,1027476345
41CWB06,1027476947
41CWB43,1027477630
41CWM67,1027480424
41CWR06,1027486358
41CWC10,1027507458
41CWC13,1027510269
41CWN20,1027510350
41CWP29,1027510352
41CWP30,1027510354
41CWB67,1027511817
41CWB30,1027514881
41CWP98,1027514995
41CWB57,1027525426
41CWB37,1027525427
41CWC29,1027550182
41CWB31,1027550525
41CWC38,1027553935
41CWN47,1027558781
41CWB72,1027559671
41CWB26,1027564900
41CWB05,1027578613
41CWA89,1027579445
41CWC16,1027579453
41CKZ81,1027584696
41CKZ78,1027588827
41CWM25,1027588828
41CWN81,1027588844
